seq_id,Group,hydration_count_ligand_3A_mean,hydration_count_ligand_3A_std,hydration_count_ligand_3A_min,hydration_count_ligand_3A_max,hydration_count_ligand_3A_early20_mean,hydration_count_ligand_3A_late20_mean,hydration_count_ligand_3A_drift20,hydration_count_ligand_3A_slope,hydration_count_ligand_3A_slope_per_ns,hydration_count_ligand_4A_mean,hydration_count_ligand_4A_std,hydration_count_ligand_4A_min,hydration_count_ligand_4A_max,hydration_count_ligand_4A_early20_mean,hydration_count_ligand_4A_late20_mean,hydration_count_ligand_4A_drift20,hydration_count_ligand_4A_slope,hydration_count_ligand_4A_slope_per_ns,hydration_count_ligand_5A_mean,hydration_count_ligand_5A_std,hydration_count_ligand_5A_min,hydration_count_ligand_5A_max,hydration_count_ligand_5A_early20_mean,hydration_count_ligand_5A_late20_mean,hydration_count_ligand_5A_drift20,hydration_count_ligand_5A_slope,hydration_count_ligand_5A_slope_per_ns,hydration_count_ligand_6A_mean,hydration_count_ligand_6A_std,hydration_count_ligand_6A_min,hydration_count_ligand_6A_max,hydration_count_ligand_6A_early20_mean,hydration_count_ligand_6A_late20_mean,hydration_count_ligand_6A_drift20,hydration_count_ligand_6A_slope,hydration_count_ligand_6A_slope_per_ns,hydration_count_ligand_8A_mean,hydration_count_ligand_8A_std,hydration_count_ligand_8A_min,hydration_count_ligand_8A_max,hydration_count_ligand_8A_early20_mean,hydration_count_ligand_8A_late20_mean,hydration_count_ligand_8A_drift20,hydration_count_ligand_8A_slope,hydration_count_ligand_8A_slope_per_ns,n_frames_x,hydration_count_pocket_3A_mean,hydration_count_pocket_3A_std,hydration_count_pocket_3A_min,hydration_count_pocket_3A_max,hydration_count_pocket_3A_early20_mean,hydration_count_pocket_3A_late20_mean,hydration_count_pocket_3A_drift20,hydration_count_pocket_3A_slope,hydration_count_pocket_3A_slope_per_ns,hydration_count_pocket_4A_mean,hydration_count_pocket_4A_std,hydration_count_pocket_4A_min,hydration_count_pocket_4A_max,hydration_count_pocket_4A_early20_mean,hydration_count_pocket_4A_late20_mean,hydration_count_pocket_4A_drift20,hydration_count_pocket_4A_slope,hydration_count_pocket_4A_slope_per_ns,hydration_count_pocket_5A_mean,hydration_count_pocket_5A_std,hydration_count_pocket_5A_min,hydration_count_pocket_5A_max,hydration_count_pocket_5A_early20_mean,hydration_count_pocket_5A_late20_mean,hydration_count_pocket_5A_drift20,hydration_count_pocket_5A_slope,hydration_count_pocket_5A_slope_per_ns,hydration_count_pocket_6A_mean,hydration_count_pocket_6A_std,hydration_count_pocket_6A_min,hydration_count_pocket_6A_max,hydration_count_pocket_6A_early20_mean,hydration_count_pocket_6A_late20_mean,hydration_count_pocket_6A_drift20,hydration_count_pocket_6A_slope,hydration_count_pocket_6A_slope_per_ns,hydration_count_pocket_8A_mean,hydration_count_pocket_8A_std,hydration_count_pocket_8A_min,hydration_count_pocket_8A_max,hydration_count_pocket_8A_early20_mean,hydration_count_pocket_8A_late20_mean,hydration_count_pocket_8A_drift20,hydration_count_pocket_8A_slope,hydration_count_pocket_8A_slope_per_ns,n_frames_y,pocket_water_density_mean,pocket_water_density_per_ang3,pocket_water_density_frac_bulk,pocket_water_density_n_voxels,grid_dims,pocket_water_density_accessible_mean,pocket_water_density_accessible_per_ang3,pocket_water_density_accessible_frac_bulk,pocket_water_density_accessible_n_voxels,pocket_water_density_frac_solvent_accessible,pocket_water_density_missing,pocket_vol_mean,mean_W_score
pair_3099_binder,Binder,2.773431132844336,0.980250726758774,0.0,6.0,3.583673469387755,2.4571428571428573,-1.1265306122448977,-1.344456567619442,-0.0029243209736148,7.678076609616951,2.1849750437868227,2.0,17.0,8.46938775510204,7.310204081632653,-1.1591836734693874,-1.8232759650533992,-0.0039657987276854,14.800325998370008,2.9155569950459848,7.0,24.0,14.918367346938776,14.408163265306122,-0.5102040816326543,-1.7801422393539506,-0.003871978769666,23.029339853300733,3.817232808249007,11.0,36.0,21.99591836734694,23.057142857142857,1.0612244897959189,-0.2198099758686871,-0.0004781076147225,54.47106764466178,6.88890316956878,31.0,73.0,49.710204081632654,55.18775510204082,5.477551020408164,3.578402873457947,0.0077833667720673,1227,23.6519967400163,3.0406647130684905,12.0,36.0,22.89387755102041,25.22448979591837,2.3306122448979565,2.3661508565421334,0.0051466032768725,79.91687041564792,6.397045007402143,62.0,104.0,77.57142857142857,83.13877551020408,5.567346938775515,4.850250471874674,0.0105497563281667,129.760391198044,7.49319468552168,111.0,159.0,126.02857142857142,133.4326530612245,7.404081632653074,5.822957399870983,0.0126654864597519,190.2665036674817,9.893477196397768,161.0,228.0,186.3142857142857,193.97142857142856,7.657142857142844,6.131121429083414,0.0133357725483054,392.66911165444174,14.97113929132582,346.0,447.0,383.8612244897959,397.6571428571429,13.795918367346928,13.775785860484389,0.0299636451560291,1227,0.0004198907881687,0.003359126969944,0.1005726637707808,17141.0,377x368x378,0.0006756984523215,0.0054055886880534,0.161843972696212,10015.0,0.5842716294265212,False,823.468933724627,0.08499345794392521
pair_3100_binder,Binder,2.097799511002445,0.8206106511706736,0.0,6.0,2.559183673469388,1.8408163265306123,-0.7183673469387755,-0.6706991709341127,-0.0014588345207919,6.935615321923391,2.187598149700652,3.0,19.0,8.224489795918368,6.481632653061224,-1.7428571428571438,-1.5387335441172951,-0.003346891884975,13.888345558272208,3.0222892899499416,6.0,29.0,15.248979591836736,13.351020408163263,-1.8979591836734693,-1.959502401185062,-0.0042621041896358,22.51670741646292,3.482919961351705,10.0,40.0,24.820408163265306,21.571428571428573,-3.248979591836733,-3.5679539354746237,-0.0077606393376283,50.62836185819071,5.311681779922564,35.0,72.0,55.53061224489796,49.30204081632653,-6.228571428571428,-7.933125204080819,-0.0172553022383487,1227,22.221678891605546,2.87581933918397,13.0,33.0,23.84081632653061,20.77142857142857,-3.0693877551020385,-3.930489077196307,-0.0085491877698669,73.35778321108394,5.974267911170117,58.0,102.0,77.36734693877551,71.29387755102042,-6.073469387755097,-7.5051965945382,-0.0163245167907301,122.70986145069274,7.060381714635138,103.0,158.0,127.59591836734694,119.98367346938775,-7.612244897959187,-9.43903857027946,-0.020530807113169,179.20945395273023,9.276393887977864,154.0,231.0,186.27755102040817,175.31428571428572,-10.963265306122452,-13.632893447910616,-0.0296528405609801,368.4645476772616,13.289982741084422,328.0,439.0,375.27755102040817,362.9428571428571,-12.334693877551048,-16.14059874326035,-0.035107338212638,1227,0.0003213639118778,0.0025709118036707,0.0769734072955326,17158.0,397x379x359,0.0005407494546587,0.004325996493157,0.1295208530885351,9627.0,0.561079379881105,False,897.4079644574875,0.09735700934579439
pair_3101_binder,Binder,3.703341483292584,1.375657596302389,0.0,8.0,3.942857142857143,4.146938775510204,0.204081632653061,-0.1970405294553336,-0.0004285819020235,10.183374083129584,2.368246341610695,3.0,18.0,9.840816326530613,10.881632653061224,1.0408163265306118,0.2592005606747201,0.0005637858850999,18.89323553382233,3.2631170760644306,5.0,28.0,17.416326530612245,20.73061224489796,3.314285714285713,2.679117255879518,0.0058273349774432,27.146699266503667,3.977687784078003,8.0,38.0,25.146938775510204,29.089795918367347,3.942857142857143,3.1005312074416813,0.0067439504240167,54.61043194784026,6.189995508374635,19.0,72.0,50.96734693877551,57.093877551020405,6.126530612244892,6.117606301219306,0.0133063758590958,1227,21.99511002444988,2.7751914491763743,13.0,30.0,23.020408163265305,22.481632653061222,-0.5387755102040792,-0.4078032541433385,-0.0008870108844879,74.49470252648737,5.898124214297952,57.0,96.0,74.55918367346939,75.96326530612245,1.4040816326530603,2.7934741922381607,0.0060760721962765,124.22575387123064,6.643958851758055,100.0,147.0,125.15510204081632,124.91836734693878,-0.2367346938775512,0.8553873354411746,0.0018605488535968,182.5444172779136,8.231389285333943,157.0,209.0,184.1020408163265,183.16326530612244,-0.9387755102040956,-0.3067623424097869,-0.0006672372863725,373.8133659331704,12.216675338043313,333.0,414.0,376.0612244897959,372.5877551020408,-3.473469387755074,-2.693046518480764,-0.0058576324491153,1227,0.0003760274404483,0.0030082201187554,0.0900664706214208,17128.0,386x379x386,0.0006427528894343,0.0051420241328108,0.1539528183476314,9777.0,0.5708197104156936,False,859.6293445830277,0.10894392523364484
pair_3103_binder,Binder,2.220863895680522,0.936076660580184,0.0,5.0,2.436734693877551,1.6938775510204085,-0.7428571428571427,-1.1966662153659913,-0.0026028628936726,5.843520782396088,1.8082388623714576,1.0,11.0,4.244897959183674,5.828571428571428,1.5836734693877546,1.001521148746047,0.002178403803689,10.242868785656071,2.612680678446196,1.0,19.0,6.96734693877551,11.289795918367346,4.322448979591837,3.942068921577214,0.0085743750333381,14.23797881010595,3.505556212379028,4.0,24.0,9.885714285714286,15.06122448979592,5.1755102040816325,3.749432555768821,0.0081553726063487,30.1760391198044,4.49449319401023,14.0,47.0,26.51428571428572,30.751020408163264,4.236734693877548,2.774822200807564,0.0060355023399838,1227,17.45639771801141,2.425149619043373,10.0,26.0,16.722448979591835,17.644897959183673,0.922448979591838,0.917889824231661,0.0019964977144788,67.12713936430318,6.270860298458105,47.0,87.0,61.02040816326531,70.26938775510204,9.248979591836736,9.90756034819175,0.0215498865648542,112.97799511002444,8.125864300740131,86.0,139.0,103.45714285714286,117.51020408163264,14.053061224489795,14.707573090799038,0.0319903710512214,167.360228198859,10.32332950846113,132.0,195.0,154.76734693877552,173.23265306122448,18.465306122448965,18.937290443840933,0.0411904087957388,354.0220048899756,15.990635143118446,300.0,397.0,332.68163265306123,364.6367346938776,31.955102040816318,32.57561542811181,0.0708550634651697,1227,0.0001930587446038,0.0015444702624005,0.0462416246227696,17142.0,379x384x401,0.0003300966898078,0.0026407740409327,0.0790650910458904,9939.0,0.57980399019951,False,1014.1462533626805,0.0911504672897196
pair_3104_binder,Binder,2.950285248573757,1.2894049473719469,0.0,6.0,2.440816326530612,3.097959183673469,0.657142857142857,0.0831694049998803,0.0001809013703096,6.902200488997555,2.476336921059254,0.0,15.0,4.061224489795919,8.428571428571429,4.36734693877551,5.06692258069654,0.0110210387834617,11.795436022819883,4.458781107697856,0.0,26.0,5.930612244897959,15.375510204081632,9.444897959183674,11.963309255114956,0.0260213360633278,16.413202933985332,6.549635332829427,2.0,36.0,7.844897959183673,22.26938775510204,14.424489795918369,18.65414970970748,0.0405745507552092,37.111654441727794,12.513910868848424,12.0,68.0,21.62857142857143,47.2734693877551,25.64489795918367,36.54019894395641,0.0794784098835375,1227,18.814995925020376,2.790279447082573,9.0,27.0,17.685714285714287,19.65714285714286,1.9714285714285715,2.136122902447376,0.0046462705871612,68.48492257538712,6.365943865125103,51.0,95.0,65.33877551020409,69.91428571428571,4.575510204081624,6.126454449160981,0.0133256214228623,113.97473512632436,8.115919377509234,90.0,145.0,109.24897959183672,116.78775510204082,7.53877551020409,10.52583961835891,0.0228947028131787,168.60717196414018,9.750542036077952,142.0,204.0,163.62857142857143,170.66530612244898,7.036734693877548,10.203308299419415,0.0221931665022717,355.5004074979625,14.724825872704224,314.0,420.0,347.3387755102041,359.3469387755102,12.00816326530611,16.56897334405836,0.0360390937336777,1227,0.000269543959888,0.002156352105733,0.0645614402914073,17152.0,390x402x387,0.0004430635197537,0.0035445088593014,0.106123019739563,9745.0,0.5681553171641791,False,997.3227472079564,0.11520747663551402
pair_3108_binder,Binder,2.538712306438468,1.17183434574104,0.0,6.0,2.142857142857143,2.9306122448979592,0.7877551020408164,0.4476876149821203,0.0009737631647245,7.58679706601467,2.998710142769719,1.0,18.0,4.857142857142857,10.951020408163265,6.093877551020408,5.843855275837628,0.0127109413286299,13.590872045639772,5.063783691125268,3.0,29.0,7.910204081632653,19.918367346938776,12.008163265306123,11.896768952637323,0.0258766045734362,19.948655256723715,6.898009190447815,4.0,38.0,11.689795918367349,28.09795918367347,16.408163265306122,16.342178826565146,0.03554579407627,46.795436022819885,11.513560073221504,13.0,75.0,30.926530612244896,57.68979591836735,26.76326530612245,27.9252327516864,0.0607400386116071,1227,20.06682966585167,2.877351625656698,12.0,30.0,18.65714285714286,21.718367346938777,3.0612244897959187,2.981268367273799,0.0064845423975504,69.41075794621027,6.588064211364701,48.0,92.0,64.86122448979592,75.55102040816327,10.689795918367352,9.313953951402878,0.0202587361640084,115.86226568867156,8.034548611762343,91.0,140.0,109.31428571428572,124.22448979591836,14.910204081632656,12.991016461855803,0.0282566970350316,171.96740016299918,10.191591529423864,139.0,200.0,163.83673469387756,182.8816326530612,19.044897959183658,16.68554430843481,0.0362926466741377,359.0154849225754,14.681644916782538,317.0,402.0,347.60816326530613,373.6734693877551,26.065306122448987,23.61917125267794,0.0513739450846719,1227,0.0003027559270693,0.0024220478957507,0.0725164040643937,17167.0,363x384x355,0.0005043006732263,0.0040344061840069,0.1207906043115865,9655.0,0.5624162637618687,False,862.2023436863129,0.10673738317757009
bind_019_binder,Binder,3.0488997555012225,1.4242818046519778,0.0,7.0,1.8489795918367349,4.004081632653061,2.155102040816326,3.1160771883437004,0.0067777644118405,6.737571312143439,2.960415007927218,2.0,17.0,3.453061224489796,9.085714285714284,5.63265306122449,7.929214816466633,0.0172467967731737,11.252648736756315,4.783808511274167,2.0,24.0,5.702040816326531,15.318367346938777,9.616326530612245,13.474717870710316,0.0293087936285161,16.19722901385493,6.550180607988409,4.0,35.0,8.685714285714285,21.59591836734694,12.910204081632656,18.25182577670174,0.03969945791561,35.2999185004075,11.895210421140224,13.0,66.0,22.26122448979592,45.28163265306122,23.020408163265305,33.47883532569308,0.0728196526931877,1227,17.947025264873677,3.405441333844013,9.0,29.0,16.248979591836736,20.8530612244898,4.60408163265306,6.464229112079196,0.014060313457486,65.79951100244499,7.174542953425482,44.0,87.0,60.6530612244898,70.95510204081633,10.302040816326532,15.124678448269,0.0328976148956367,112.03667481662592,9.432873107151655,83.0,141.0,104.42040816326532,119.2408163265306,14.8204081632653,22.063275009357845,0.0479897226957212,168.3960880195599,11.435140125253564,140.0,205.0,159.08979591836734,177.77959183673468,18.689795918367334,27.081114659573288,0.0589040014346346,355.2290138549307,16.379481248042723,310.0,400.0,343.0204081632653,366.2489795918368,23.228571428571456,34.057166521984975,0.0740775780793583,1227,0.0001769018727028,0.0014152152616195,0.042371714419748,17141.0,387x383x395,0.0002773142556549,0.0022185144841665,0.0664225893463034,9505.0,0.5545184061606674,False,926.54163528165,
bind_020_binder,Binder,2.9103504482477587,0.9631086541995212,0.0,8.0,3.053061224489796,2.893877551020408,-0.1591836734693879,0.025955098237538,5.645480856452003e-05,8.112469437652813,1.9915222146748777,3.0,17.0,9.0,7.808163265306122,-1.1918367346938776,-0.8658044169062545,-0.0018832069970772,14.008964955175225,2.881651108238349,7.0,27.0,15.8,13.371428571428572,-2.428571428571429,-1.8607870152831656,-0.0040473888315022,20.125509372453138,3.729075996627645,9.0,40.0,22.473469387755102,19.240816326530613,-3.232653061224489,-2.285529973001597,-0.0049712451832552,41.880195599022,6.0916250946901975,23.0,65.0,45.563265306122446,40.56734693877551,-4.995918367346938,-2.754792414963004,-0.0059919356497292,1227,21.91931540342298,2.9232246299444724,12.0,33.0,21.55510204081633,21.23673469387755,-0.3183673469387749,1.183214800538375,0.0025736047863803,72.55827220863895,6.578879021115696,54.0,95.0,73.93877551020408,71.44897959183673,-2.4897959183673493,1.7506908882393697,0.003807919278389,119.44906275468622,7.656413881883552,100.0,144.0,122.17551020408165,118.25714285714284,-3.91836734693878,1.341247023406574,0.0029173399095303,176.79788101059495,9.177586641888956,151.0,206.0,180.05714285714285,175.91836734693877,-4.138775510204084,1.8286756448953956,0.0039775435451775,367.1646291768541,13.83376522257456,328.0,412.0,373.5795918367347,368.1510204081633,-5.428571428571445,2.691931540342293,0.0058552072655623,1227,0.0002973822809878,0.0023790587185935,0.0712293029519016,17168.0,395x383x376,0.0004963152709359,0.003970522953045,0.1188779327259008,9744.0,0.5675675675675675,False,1058.7222474932746,
bind_022_binder,Binder,2.577832110839446,1.2149962967651726,0.0,6.0,1.6653061224489796,2.63265306122449,0.9673469387755104,1.0300725532202948,0.002240505825384,8.148329258353709,3.0426209151647905,1.0,18.0,4.56734693877551,9.526530612244898,4.959183673469387,6.672053072959389,0.0145123503490144,13.249388753056234,5.350143158712317,1.0,27.0,6.746938775510204,16.89387755102041,10.146938775510206,14.549349728821388,0.0316462201823194,19.21515892420538,8.040707253780743,4.0,40.0,9.318367346938777,25.416326530612245,16.09795918367347,23.486122504240885,0.0510845513958475,42.24205378973105,17.709995382558528,11.0,74.0,20.955102040816328,57.093877551020405,36.13877551020408,52.64322292395054,0.1145040194104416,1227,19.264873675631623,2.9167917386739903,10.0,30.0,18.457142857142856,18.914285714285715,0.457142857142859,0.7377810342218654,0.0016047439569806,71.12061939690301,7.887356327464632,48.0,100.0,64.43673469387755,76.31836734693877,11.881632653061216,16.920486130468365,0.0368036674942215,118.61450692746536,11.188925926454528,91.0,159.0,107.63673469387756,127.28979591836736,19.65306122448979,27.737685464667155,0.0603321054152629,176.11572942135288,13.991835039651802,141.0,219.0,161.23673469387754,187.23673469387757,26.0,35.21356609829329,0.0765928572012904,368.6723716381418,23.287478987353197,312.0,452.0,344.61632653061224,387.47755102040816,42.86122448979592,60.03223083233116,0.1305758147522157,1227,0.0003096221885561,0.0024769779985124,0.0741610179195331,17162.0,386x365x389,0.0005021985234627,0.0040175889825715,0.1202870952865735,9888.0,0.5761566251019695,False,892.111584739545,
bind_034_binder,Binder,2.34718826405868,0.8631257044437725,0.0,6.0,2.0040816326530613,2.257142857142857,0.2530612244897958,0.1565349665108351,0.0003404784480931,3.924205378973105,1.282428135838281,1.0,10.0,3.473469387755102,3.5428571428571427,0.0693877551020407,-0.254286692735918,-0.0005530977547273,5.829665851670741,1.6551517861535117,2.0,13.0,5.322448979591837,5.424489795918367,0.1020408163265305,-0.2277661412995867,-0.0004954130316467,8.506112469437653,2.011520235161029,3.0,17.0,8.824489795918367,8.053061224489795,-0.7714285714285722,-0.8549174517971054,-0.0018595268119567,20.43439282803586,4.41283124105914,11.0,37.0,25.281632653061223,17.37142857142857,-7.910204081632653,-8.442901173116281,-0.0183641134814927,1227,20.6039119804401,2.616090456518301,11.0,30.0,21.6734693877551,20.36326530612245,-1.3102040816326517,-0.9415273607671052,-0.0020479116058012,67.54686226568867,5.665495978098544,51.0,93.0,69.01632653061225,65.30204081632652,-3.7142857142857215,-3.27578984254916,-0.0071251546330596,110.879380603097,7.022733391951035,87.0,144.0,112.93877551020408,106.61632653061224,-6.32244897959184,-6.682549795720076,-0.0145351817198914,166.35452322738385,8.854836848419833,139.0,199.0,168.25306122448978,161.36326530612246,-6.889795918367327,-8.253792916703167,-0.0179527850281743,353.6845965770171,13.856492888584697,315.0,415.0,353.934693877551,344.7795918367347,-9.155102040816304,-11.150983968207187,-0.0242544512630934,1227,0.0001361209047452,0.0010889674534113,0.0326038159703983,17154.0,392x388x402,0.0002484590849098,0.0019876730725343,0.0595111698363567,9092.0,0.5300221522676927,False,902.3527284584658,
bind_041_binder,Binder,3.60961695191524,1.1603355471071817,0.0,7.0,3.36734693877551,3.66530612244898,0.2979591836734694,0.1427012734643166,0.000310388849297,8.01955990220049,1.9724117106408532,2.0,15.0,7.473469387755102,7.126530612244898,-0.3469387755102042,-0.516656976975701,-0.0011237780902135,13.161369193154034,2.6102501386403185,5.0,22.0,12.17142857142857,12.408163265306122,0.2367346938775512,-0.1670316892715208,-0.0003633098189701,18.493072534637328,3.420143969639266,8.0,32.0,17.314285714285713,18.387755102040817,1.0734693877551038,0.1935840972260935,0.0004210638330094,37.72534637326813,6.354537599810817,14.0,64.0,36.546938775510206,41.587755102040816,5.04081632653061,4.411960529773898,0.0095964339962455,1227,20.39119804400978,3.0050521082824018,9.0,29.0,20.816326530612244,20.06122448979592,-0.7551020408163254,-0.9192118697386966,-0.001999373289263,71.85248573757131,6.0794991267397736,52.0,97.0,72.91428571428571,71.53469387755102,-1.37959183673469,-2.094215652700236,-0.00455511833105,117.54034229828852,7.373864785268438,96.0,154.0,120.02857142857142,117.2,-2.828571428571422,-3.275168640443446,-0.0071238034593658,173.09046454767727,9.486874149096147,149.0,214.0,179.18775510204082,171.71020408163264,-7.477551020408185,-7.594856765129854,-0.0165195361938659,363.1157294213529,14.423944550059284,320.0,423.0,376.069387755102,356.63673469387754,-19.43265306122447,-18.47618327054945,-0.0401874568146806,1227,0.000262721065827,0.0021017689424459,0.0629272138456861,17151.0,384x385x386,0.000404995747266,0.0032399666191475,0.0970049885972327,9876.0,0.5758264824208501,False,1050.681768158474,
bind_043_binder,Binder,3.9600651996740015,1.311053625692303,0.0,7.0,2.571428571428572,3.779591836734694,1.2081632653061225,1.2533469254477845,0.0027261488318603,7.8288508557457215,1.7933270041607472,3.0,15.0,6.840816326530613,8.26530612244898,1.424489795918367,1.483669552336278,0.0032271224629391,12.431132844335778,2.322234177962982,5.0,22.0,11.236734693877551,12.93061224489796,1.6938775510204085,1.371518679865884,0.0029831836429926,17.711491442542787,3.243182049305742,8.0,28.0,15.048979591836735,18.12244897959184,3.073469387755102,2.225400794820131,0.0048404584987931,39.07253463732681,5.600860367113006,21.0,58.0,34.481632653061226,39.71428571428572,5.2326530612244895,3.2756385240875106,0.0071248255010059,1227,19.25427872860636,2.5624498383664225,11.0,27.0,19.6530612244898,19.57551020408163,-0.0775510204081655,0.0050651864004525,1.10172624262147e-05,67.36919315403424,5.373707877231007,48.0,86.0,66.27755102040817,68.63673469387756,2.3591836734693885,1.3059420370650572,0.0028405482046004,112.24694376528116,6.54258048823898,91.0,133.0,109.86122448979592,112.87346938775512,3.0122448979591923,0.2982805444278931,0.0006487885686305,167.45313773431133,8.006825502082648,140.0,191.0,164.4816326530612,167.4,2.918367346938794,-0.3047235252423082,-0.0006628026650186,353.0,11.64714865190796,318.0,394.0,349.55510204081634,352.1428571428572,2.5877551020408305,-1.3223800004778434,-0.0028763023392666,1227,0.0002434877139862,0.0019479020972773,0.058320422074171,17174.0,405x390x400,0.0004216841828691,0.0033734741303861,0.1010022194726381,9515.0,0.55403516944218,False,867.8997203880331,
bind_069_binder,Binder,1.0994295028524856,0.4893899539413761,0.0,4.0,1.0612244897959184,1.089795918367347,0.0285714285714284,0.2036109363427124,0.0004428731622462,2.351263243683781,1.0944051023705874,1.0,7.0,2.3877551020408165,2.1551020408163266,-0.2326530612244899,0.0339032995388769,7.374290274905243e-05,4.530562347188264,1.6328943188537266,1.0,12.0,4.636734693877551,4.453061224489796,-0.183673469387755,0.147177114277295,0.0003201242289881,7.568867155664222,2.219960337492045,2.0,18.0,7.604081632653061,7.3428571428571425,-0.2612244897959188,0.172009270246808,0.00037413653126,26.72045639771801,3.859293395554751,16.0,43.0,27.68979591836735,25.93061224489796,-1.7591836734693906,-1.1329133582345123,-0.0024641943626634,1227,22.91442542787286,2.75604317403054,14.0,32.0,23.23673469387755,22.959183673469383,-0.2775510204081648,-0.5759339932942037,-0.0012527112415317,78.38875305623472,6.105668588261151,58.0,98.0,78.51428571428572,78.84081632653061,0.3265306122448947,0.1612975159879896,0.0003508374464121,125.98288508557457,7.573526608305616,105.0,152.0,126.60816326530612,126.14285714285714,-0.4653061224489789,0.3842612871626196,0.0008358048660415,182.63325183374084,9.23040947670952,156.0,216.0,183.84897959183672,183.16326530612244,-0.6857142857142833,1.1071892197542277,0.0024082419135491,374.3317033414833,14.151295560735177,335.0,429.0,373.2122448979592,376.6530612244898,3.440816326530637,9.04555482108583,0.0196749425145966,1227,0.0001218088834555,0.0009744712604412,0.0291757862407547,17178.0,370x399x378,0.0002164444563585,0.0017315559934522,0.0518429938159367,9326.0,0.5429037140528583,False,905.7782693405072,
bind_076_binder,Binder,2.1010594947025263,0.9396927755137852,0.0,5.0,1.7183673469387757,2.057142857142857,0.3387755102040815,0.3655535468250993,0.0007951137505711,4.387938060309699,1.399540465765774,0.0,8.0,3.510204081632653,4.489795918367347,0.9795918367346936,1.3865390282169114,0.0030158543299987,6.232273838630807,1.7957665411307444,1.0,15.0,4.8040816326530615,6.187755102040816,1.3836734693877544,1.8616630695348144,0.0040492943328652,8.560717196414018,2.550265110604397,1.0,17.0,5.461224489795918,9.093877551020409,3.6326530612244903,4.448364565994763,0.009675616239249,20.12224938875305,6.427304136341506,2.0,36.0,9.122448979591836,21.73877551020408,12.616326530612245,14.419152138766991,0.0313630280342947,1227,19.854115729421352,2.706641099897882,12.0,28.0,19.706122448979592,19.155102040816328,-0.5510204081632644,0.5364558030630046,0.0011668424210179,68.17766911165444,6.212566341619992,47.0,89.0,66.5469387755102,65.65714285714286,-0.8897959183673407,1.8193576133096525,0.0039572759397708,113.13936430317848,7.332101587902275,89.0,146.0,109.1061224489796,111.0326530612245,1.9265306122449035,6.068841935920612,0.013200308724134,169.26650366748166,10.000971969908528,141.0,210.0,161.29387755102042,166.9551020408163,5.661224489795899,11.388745092105152,0.0247716043330182,359.4295028524857,15.024583278308576,310.0,419.0,347.2,355.8122448979592,8.612244897959215,16.64824828970318,0.0362115242842918,1227,0.0002370447761194,0.0018963585841447,0.0567772031181055,17152.0,383x369x379,0.0004110834533968,0.0032886682778292,0.0984631220906966,9023.0,0.5260611007462687,False,985.3222972201844,
bind_080_binder,Binder,2.990220048899756,1.1180823321820856,0.0,7.0,2.506122448979592,3.444897959183673,0.9387755102040818,1.0574293382604747,0.0023000094361293,8.425427872860636,1.9934543763896744,3.0,15.0,8.212244897959184,7.53469387755102,-0.6775510204081643,-0.8785629524621104,-0.0019109580260187,13.315403422982886,2.341806517004611,6.0,21.0,12.591836734693878,12.653061224489797,0.0612244897959186,0.3969879662002342,0.0008634866040244,17.41483292583537,2.665217114289144,10.0,27.0,15.848979591836734,17.68979591836735,1.8408163265306143,2.8301808653823173,0.0061559127033873,30.14995925020375,4.84296240326262,17.0,47.0,28.481632653061222,32.18775510204082,3.706122448979592,5.259049242213074,0.0114389325551127,1227,22.594132029339853,2.8707384348025093,14.0,33.0,21.877551020408163,22.253061224489795,0.3755102040816318,0.0439460669146175,9.558687746517996e-05,70.55664221678892,5.962721285035039,52.0,89.0,69.96326530612245,72.90612244897959,2.942857142857136,4.2995149845097655,0.0093518542349315,114.51833740831296,7.546991466960463,95.0,139.0,111.39183673469388,119.53877551020408,8.146938775510193,10.955161950574611,0.0238285197402383,171.24042379788102,9.714593622058942,142.0,204.0,166.0530612244898,178.10204081632654,12.04897959183674,15.927064501485312,0.0346428809167706,358.4335778321108,15.805906496944504,314.0,407.0,350.6653061224489,370.0163265306122,19.351020408163265,27.36521905338356,0.0595219555266635,1227,0.0004206854129028,0.0033654839690748,0.1007629930860733,17159.0,396x402x400,0.0006802873480321,0.0054422998610017,0.1629431096108296,9706.0,0.5656506789439945,False,1091.5136170212766,
